"2010-10-11";"932.7";"935";"914";"922";"65500";"922"
"2010-10-08";"849";"943.8";"849";"922.1";"102500";"922.1"
"2010-10-07";"923.75";"949.4";"915.55";"937";"307900";"937"
"2010-10-06";"923.05";"942";"917.4";"924";"233700";"924"
"2010-10-05";"922";"933";"890.15";"923";"281300";"923"
"2010-10-04";"928.2";"954";"926.25";"935";"249700";"935"
"2010-10-01";"920";"945";"904";"925";"363900";"925"
"2010-09-30";"940.05";"954.95";"890";"915.5";"809300";"915.5"
"2010-09-29";"954";"976";"930.7";"936";"576400";"936"
"2010-09-28";"912";"976";"908.05";"976";"410400";"976"
"2010-09-27";"878.6";"922.75";"878.6";"911.9";"281500";"911.9"
"2010-09-24";"875.15";"882.35";"871.1";"880.7";"125100";"880.7"
"2010-09-23";"870";"879.5";"868.15";"878.95";"121800";"878.95"
"2010-09-22";"859";"880.8";"852";"872.05";"248000";"872.05"
"2010-09-21";"860.05";"866.8";"848";"857.25";"95000";"857.25"
"2010-09-20";"850";"869";"840.2";"862.25";"165500";"862.25"
"2010-09-17";"820";"851.95";"815.85";"848.9";"362300";"848.9"
"2010-09-16";"805";"829.75";"803.25";"815.35";"301500";"815.35"
"2010-09-15";"791.15";"808";"791.15";"802";"181900";"802"
"2010-09-14";"785";"793.5";"782";"789.75";"129500";"789.75"
"2010-09-13";"788";"799.8";"780.6";"781.3";"104500";"781.3"
"2010-09-09";"783.65";"788";"781.3";"786.95";"38500";"786.95"
"2010-09-08";"779.25";"786";"779.25";"780.5";"70100";"780.5"
"2010-09-07";"783.1";"789";"782.1";"782.95";"38300";"782.95"
"2010-09-06";"785";"794.5";"780.25";"783";"109500";"783"
"2010-09-03";"781.1";"783.7";"776.5";"780";"46200";"780"
"2010-09-02";"785";"785";"778.05";"780.5";"49700";"780.5"
"2010-09-01";"783.25";"785";"776.3";"781";"70500";"781"
"2010-08-31";"784";"784";"773.05";"777.7";"154100";"777.7"
"2010-08-30";"763";"782";"761.15";"780.35";"151300";"780.35"
"2010-08-27";"775";"782.4";"757";"760.9";"243300";"760.9"
"2010-08-26";"760";"778";"750.05";"771.85";"305100";"771.85"
"2010-08-25";"774";"774";"754.15";"759.2";"270500";"759.2"
"2010-08-24";"783";"784.95";"757.65";"765";"128800";"765"
"2010-08-23";"774.1";"785.5";"772";"777";"115100";"777"
"2010-08-20";"775";"790";"761.25";"773.4";"143200";"773.4"
"2010-08-19";"772";"777";"768.25";"772";"120600";"772"
"2010-08-18";"774";"782";"765.2";"777";"62400";"777"
"2010-08-17";"776.7";"778.9";"765.4";"769";"124300";"769"
"2010-08-16";"782.7";"788";"771.6";"775";"108500";"775"
"2010-08-13";"782.8";"788";"778.2";"782.35";"82200";"782.35"
"2010-08-12";"775.1";"785.75";"770";"781";"138600";"781"
"2010-08-11";"786";"788";"774.25";"774.95";"256200";"774.95"
"2010-08-10";"803.4";"803.4";"782.6";"783.2";"378400";"783.2"
"2010-08-09";"803.2";"815.3";"795.15";"795.35";"185800";"795.35"
"2010-08-06";"795";"815";"782.25";"811";"267200";"811"
"2010-08-05";"790.1";"795";"780.1";"781.75";"249900";"781.75"
"2010-08-04";"805";"805";"785.15";"786.9";"175400";"786.9"
"2010-08-03";"805";"806";"797.35";"799.95";"192900";"799.95"
"2010-08-02";"817";"817";"796.15";"800.95";"388400";"800.95"
"2010-07-30";"848";"856.7";"806.15";"813";"692200";"813"
"2010-07-29";"827";"858.7";"827";"851.5";"385200";"851.5"
"2010-07-28";"809";"884.5";"804";"838.1";"999000";"838.1"
"2010-07-27";"830";"852";"798.25";"802";"684500";"802"
"2010-07-26";"832";"848.7";"808.1";"827.6";"272800";"827.6"
"2010-07-23";"850";"850";"835.05";"840.5";"606700";"840.5"
"2010-07-22";"848.05";"852.8";"845";"849";"762900";"849"
"2010-07-21";"860";"864";"847";"849.1";"246000";"849.1"
"2010-07-20";"853";"859.95";"844";"859";"219300";"859"
"2010-07-19";"804.55";"868.5";"804.55";"851";"636100";"851"
"2010-07-16";"875.1";"878";"871.2";"871.75";"219300";"871.75"
"2010-07-15";"869";"873";"865.3";"872.5";"119900";"872.5"
"2010-07-14";"873";"878.8";"869.2";"871";"84500";"871"
"2010-07-13";"861.1";"875.9";"861.1";"870";"171900";"870"
"2010-07-12";"868.8";"868.8";"861.4";"866";"167400";"866"
"2010-07-09";"861";"863.9";"860.2";"861.2";"111900";"861.2"
"2010-07-08";"870";"870";"861";"862";"170800";"862"
"2010-07-07";"860.1";"864";"860.1";"861.1";"73900";"861.1"
"2010-07-06";"860";"864.5";"860";"862";"60100";"862"
"2010-07-05";"863.5";"869.9";"861";"861.5";"210900";"861.5"
"2010-07-02";"860.05";"865";"860.05";"861.1";"134500";"861.1"
"2010-07-01";"862";"863.95";"858.1";"860.5";"217000";"860.5"
"2011-06-16";"373.1";"380.45";"371.1";"374.5";"265500";"374.5"
"2011-06-15";"372";"378.6";"367.4";"375.55";"181700";"375.55"
"2011-06-14";"367.95";"373.5";"367.95";"370.3";"129600";"370.3"
"2011-06-13";"372.15";"372.15";"364.1";"366";"148100";"366"
"2011-06-10";"375.1";"377.1";"368.5";"370.5";"121200";"370.5"
"2011-06-09";"371.95";"377.7";"371.35";"374.85";"211800";"374.85"
"2011-06-08";"372";"375.8";"369.4";"370.75";"155800";"370.75"
"2011-06-07";"367.85";"375";"366.15";"374.6";"194200";"374.6"
"2011-06-06";"373.65";"374.8";"365.6";"369.4";"88800";"369.4"
"2011-06-03";"376.7";"382";"371.55";"373.1";"156500";"373.1"
"2011-06-02";"379.15";"381.5";"374.25";"375.2";"238400";"375.2"
"2011-06-01";"383.8";"388.85";"380.1";"381.05";"293800";"381.05"
"2011-05-31";"368.8";"384.05";"366.3";"381";"612800";"381"
"2011-05-30";"375.9";"379.45";"371";"373.5";"262500";"373.5"
"2011-05-27";"359.9";"374.95";"355.6";"372.55";"294700";"372.55"
"2011-05-26";"357";"363.35";"355.15";"358.3";"302200";"358.3"
"2011-05-25";"365.7";"365.7";"352.1";"353.5";"130600";"353.5"
"2011-05-24";"356.05";"365";"354.35";"364";"156000";"364"
"2011-05-23";"358.15";"360.6";"347";"356.95";"119500";"356.95"
"2011-05-20";"355.55";"365.4";"355.5";"360.5";"92500";"360.5"
"2011-05-19";"359.3";"361";"356.95";"358.2";"56700";"358.2"
"2011-05-18";"361.9";"362.9";"357";"358.75";"88300";"358.75"
"2011-05-17";"362.95";"368.8";"356.75";"361";"187700";"361"
"2011-05-16";"363";"364.8";"358.25";"361.5";"86500";"361.5"
"2011-05-13";"363.95";"369.75";"359.5";"365.3";"130100";"365.3"
"2011-05-12";"372.1";"375.75";"362.1";"363.15";"391500";"363.15"
"2011-05-11";"359.7";"372";"355";"372";"384800";"372"
"2011-05-10";"360.15";"362";"354.6";"357";"151700";"357"
"2011-05-09";"370.05";"372.5";"355.1";"357.8";"194200";"357.8"
"2011-05-06";"354";"374";"352";"371";"449400";"371"
"2011-05-05";"362.95";"371.7";"353.5";"353.5";"279200";"353.5"
"2011-05-04";"365.05";"367.45";"358.65";"363.6";"188700";"363.6"
"2011-05-03";"372.25";"377";"363.05";"365.5";"126400";"365.5"
"2011-05-02";"378.05";"379";"370";"372.35";"91900";"372.35"
"2011-04-29";"384.9";"386";"372.25";"374.25";"149400";"374.25"
"2011-04-28";"399.15";"400.65";"381.5";"383.5";"369200";"383.5"
"2011-04-27";"399.4";"404.6";"394.05";"397.1";"460800";"397.1"
"2011-04-26";"393.7";"399";"389.05";"395.5";"406200";"395.5"
"2011-04-25";"392.7";"394.9";"386.5";"389.2";"155100";"389.2"
"2011-04-21";"396.5";"397.8";"389.65";"389.65";"143500";"389.65"
"2011-04-20";"389.5";"398.6";"384.45";"395.8";"486000";"395.8"
"2011-04-19";"384";"388.7";"376";"385.85";"222000";"385.85"
"2011-04-18";"389.95";"397.5";"380.65";"384.85";"250500";"384.85"
"2011-04-15";"392";"395.45";"386.2";"389.8";"191800";"389.8"
"2011-04-13";"389";"396.95";"385.25";"393";"292100";"393"
"2011-04-11";"394.45";"395";"385.25";"388.9";"284600";"388.9"
"2011-04-08";"406.9";"408.85";"391.5";"392";"1000500";"392"
"2011-04-07";"380.2";"403.8";"379.25";"403.8";"944400";"403.8"
"2011-04-06";"389.6";"392";"380.15";"380.35";"195700";"380.35"
"2011-04-05";"390";"396.8";"384.25";"387.5";"697500";"387.5"
"2011-04-04";"373.5";"389.75";"371.25";"385.7";"828400";"385.7"
"2011-04-01";"367";"374";"335.6";"370";"307200";"370"
"2011-03-31";"365.75";"369.1";"356.85";"365.65";"414800";"365.65"
"2011-03-30";"369.3";"371.3";"362.1";"363";"173600";"363"
"2011-03-29";"372";"373.7";"363.8";"365";"348500";"365"
"2011-03-28";"370.5";"376";"368.7";"370";"551500";"370"
"2011-03-25";"365";"373.9";"361.5";"368.4";"693100";"368.4"
"2011-03-24";"361.9";"365";"357.2";"362.65";"223700";"362.65"
"2011-03-23";"359";"363.9";"356.5";"358.65";"228700";"358.65"
"2011-03-22";"357.85";"365.25";"356.15";"357";"315200";"357"
"2011-03-21";"351.2";"359";"345.65";"356.6";"452600";"356.6"
"2011-03-18";"353";"358";"347";"347.95";"303600";"347.95"
"2011-03-17";"349.5";"358.8";"346.55";"351.65";"413200";"351.65"
"2011-03-16";"346.95";"356.2";"343";"350.45";"472400";"350.45"
"2011-03-15";"340.05";"348.7";"337.55";"343";"209000";"343"
"2011-03-14";"348.6";"350.7";"339.1";"349.85";"265900";"349.85"
"2011-03-11";"361";"361.85";"348";"348";"397800";"348"
"2011-03-10";"356.05";"366.9";"353.35";"360.25";"569900";"360.25"
"2011-03-09";"358.4";"362.8";"353.4";"358.75";"252300";"358.75"
"2011-03-08";"354.95";"360.7";"350.6";"355";"334500";"355"
"2011-03-07";"353.05";"355.9";"345.6";"352";"208300";"352"
"2011-03-04";"367";"367";"352.95";"356";"218200";"356"
"2011-03-03";"360";"363.6";"352.5";"357.55";"393000";"357.55"
"2011-03-01";"347";"363.9";"347";"361.55";"467600";"361.55"
"2011-02-28";"346";"352.7";"336.75";"345.8";"320700";"345.8"
"2011-02-25";"355.05";"358.2";"334.35";"344";"480500";"344"
"2011-02-24";"372.1";"375.25";"347.4";"353.95";"1225700";"353.95"
"2011-02-23";"366";"373.95";"360.1";"366.7";"755100";"366.7"
"2011-02-22";"365.25";"368.05";"358.6";"363.3";"290300";"363.3"
"2011-02-21";"362";"369.55";"354.3";"367.6";"543400";"367.6"
"2011-02-18";"371";"374.4";"352.25";"365";"725000";"365"
"2011-02-17";"359.95";"371.2";"352.55";"368";"645600";"368"
"2011-02-16";"349.7";"363";"347.2";"360.15";"505100";"360.15"
"2011-02-15";"345.5";"357";"344.9";"348.5";"559100";"348.5"
"2011-02-14";"335";"345.9";"332.05";"344.8";"566500";"344.8"
"2011-02-11";"325.2";"334";"311.3";"331.65";"564900";"331.65"
"2011-02-10";"340";"340";"321.75";"325";"519700";"325"
"2011-02-09";"343";"345.2";"320";"342.95";"1630900";"342.95"
"2011-02-08";"341.95";"354.9";"337.1";"346";"921100";"346"
"2011-02-07";"345.5";"348.65";"336.2";"341";"301200";"341"
"2011-02-04";"358";"361.5";"339.15";"341.45";"475500";"341.45"
"2011-02-03";"344.5";"358.4";"341.25";"357.8";"563100";"357.8"
"2011-02-02";"341.65";"349.5";"338.15";"343.7";"532800";"343.7"
"2011-02-01";"351.5";"353.2";"335.4";"337";"446100";"337"
"2011-01-31";"357.9";"357.9";"339.55";"348.6";"416000";"348.6"
"2011-01-28";"351";"362.3";"334.2";"356";"857700";"356"
"2011-01-27";"365.15";"367.4";"357.05";"358.65";"432100";"358.65"
"2011-01-25";"375.2";"378.9";"362.55";"364.15";"420300";"364.15"
"2011-01-24";"369.7";"377.8";"368.1";"374.1";"524700";"374.1"
"2011-01-21";"367.25";"374";"365.2";"367.8";"356600";"367.8"
"2011-01-20";"363";"374.95";"357.1";"367.55";"745600";"367.55"
"2011-01-19";"374.45";"376.7";"363.35";"364.35";"326200";"364.35"
"2011-01-18";"366.95";"375.9";"365.5";"373";"435100";"373"
"2011-01-17";"365";"371";"361.5";"363.2";"450700";"363.2"
"2011-01-14";"372";"380.8";"361.15";"367.2";"616000";"367.2"
"2011-01-13";"384.05";"390";"370";"370.5";"872900";"370.5"
"2011-01-12";"362";"387.9";"360.4";"385.3";"709800";"385.3"
"2011-01-11";"372.15";"379.45";"360.5";"367.45";"733100";"367.45"
"2011-01-10";"385.05";"385.9";"370";"370";"660800";"370"
"2011-01-07";"403";"405";"381.4";"381.95";"661800";"381.95"
"2011-01-06";"417.8";"421.9";"400.1";"404.6";"546100";"404.6"
"2011-01-05";"431";"431.65";"414.1";"416";"574300";"416"
"2011-01-04";"430.1";"434.9";"426.5";"432.35";"1071300";"432.35"
"2011-01-03";"425";"430.5";"422.75";"427.2";"804500";"427.2"
"2010-12-31";"403.25";"422.05";"403.25";"421.5";"1725500";"421.5"
"2010-12-30";"405";"406.8";"396.1";"402.1";"918300";"402.1"
"2010-12-29";"402.8";"408.7";"399.05";"399.05";"454300";"399.05"
"2010-12-28";"407";"410.5";"400.5";"402.15";"665000";"402.15"
"2010-12-27";"414.2";"416.3";"401.25";"401.4";"1067700";"401.4"
"2010-12-24";"402";"414.95";"399.25";"410.4";"1934600";"410.4"
"2010-12-23";"400";"407.7";"398.4";"403.05";"1246000";"403.05"
"2010-12-22";"395.95";"407.6";"391.55";"397.25";"1716000";"397.25"
"2010-12-21";"397.35";"400.8";"391.1";"393.75";"601000";"393.75"
"2010-12-20";"391.85";"403.6";"380.05";"393.9";"1419500";"393.9"
"2010-12-16";"396";"404.35";"372.1";"389.95";"3170300";"389.95"
"2010-12-15";"401";"407.7";"388.15";"394.2";"2094400";"394.2"
"2010-12-14";"370.2";"402.6";"365.25";"401.5";"2999600";"401.5"
"2010-12-13";"364.7";"373.35";"354.25";"370.5";"1354800";"370.5"
"2010-12-10";"329";"368.8";"325";"358.95";"2177800";"358.95"
"2010-12-09";"389.6";"389.6";"323.75";"334";"2085700";"334"
"2010-12-08";"410.75";"410.75";"382";"385";"1082700";"385"
"2010-12-07";"425";"428.55";"408.5";"412.1";"965400";"412.1"
"2010-12-06";"434.7";"441.6";"424.2";"426";"716200";"426"
"2010-12-03";"431";"445.7";"425";"432.5";"2047700";"432.5"
"2010-12-02";"421.1";"439.85";"412";"428.95";"2457500";"428.95"
"2010-12-01";"400.1";"422";"400.1";"417";"1214700";"417"
"2010-11-30";"394";"408";"387.35";"401";"1288200";"401"
"2010-11-29";"407";"411.9";"381.5";"397.6";"1172800";"397.6"
"2010-11-26";"431";"435.45";"392.5";"405.05";"1234700";"405.05"
"2010-11-25";"450";"454.6";"425.25";"432.95";"1444100";"432.95"
"2010-11-24";"433.5";"461.25";"430.1";"441.7";"3751700";"441.7"
"2010-11-23";"410.95";"437";"391.8";"429.85";"3224000";"429.85"
"2010-11-22";"408.3";"422.8";"394.15";"416";"1476800";"416"
"2010-11-19";"438";"438";"393.1";"400";"980700";"400"
"2010-11-18";"452.5";"456.2";"420";"436.35";"1580100";"436.35"
"2010-11-16";"456";"471.8";"444.15";"449";"1740700";"449"
"2010-11-15";"459";"461.7";"441.5";"453";"822200";"453"
"2010-11-12";"476.5";"479.9";"450.1";"454";"826600";"454"
"2010-11-11";"488.8";"495.8";"473.75";"475.5";"1308400";"475.5"
"2010-11-10";"476.7";"520.9";"472.15";"483";"2263300";"483"
"2010-11-09";"471.25";"482";"471.25";"472.6";"856500";"472.6"
"2010-11-08";"483.55";"483.9";"472.3";"473.15";"896800";"473.15"
"2010-11-05";"486.55";"486.95";"480.3";"481.25";"245700";"481.25"
"2010-11-04";"471.9";"485.7";"462.95";"483.9";"2561500";"483.9"
"2010-11-03";"479.05";"484.4";"458.8";"469.05";"3894000";"469.05"
"2010-11-02";"476.8";"485.9";"466.95";"477.2";"5359400";"477.2"
"2010-11-01";"459.5";"482.75";"453.65";"475";"5949400";"475"
"2010-10-29";"469.9";"490.5";"432.15";"445.9";"12626100";"445.9"
"2010-10-28";"430";"479.9";"430";"468.55";"9044800";"468.55"
"2010-10-27";"398";"443.9";"395";"431";"5094700";"431"
"2010-10-26";"406";"408.7";"391.45";"398";"4209800";"398"
"2010-10-25";"363.65";"411.85";"363.65";"401.6";"5659600";"401.6"
"2010-10-22";"334";"366";"333";"365.3";"1493900";"365.3"
"2010-10-21";"328.2";"336.5";"327.1";"334.75";"1065000";"334.75"
"2010-10-20";"300.95";"331.3";"300.95";"325.1";"3070900";"325.1"
"2010-10-19";"314.9";"322";"303.05";"303.8";"288400";"303.8"
"2010-10-18";"310";"319.85";"298.3";"317.9";"568800";"317.9"
"2010-10-15";"312.9";"316.15";"306";"313";"570700";"313"
"2010-10-14";"319.4";"326.95";"307.5";"312.7";"702300";"312.7"
"2010-10-13";"320";"322.2";"315.1";"318.05";"747600";"318.05"
"2010-10-12";"306";"321.8";"306";"319";"1741100";"319"
"2010-10-11";"296";"307.3";"296";"306.9";"1434000";"306.9"
"2010-10-08";"281.15";"295.4";"275.35";"294.2";"1612100";"294.2"
"2010-10-07";"285";"290.05";"272.85";"282";"1033700";"282"
"2010-10-06";"274.05";"299.35";"270.05";"284.9";"4150600";"284.9"
"2010-10-05";"255.8";"270.7";"255";"269.25";"1137800";"269.25"
"2010-10-04";"243.2";"254.95";"243.2";"254";"465200";"254"
"2010-10-01";"241.9";"245.9";"240.7";"243.75";"68900";"243.75"
"2010-09-30";"243";"244.3";"238.25";"239.9";"239100";"239.9"
"2010-09-29";"247.4";"248.45";"243.1";"243.3";"116500";"243.3"
"2010-09-28";"243";"248";"240.75";"246.4";"179600";"246.4"
"2010-09-27";"246";"250.3";"242.25";"242.85";"374900";"242.85"
"2010-09-24";"243";"247";"241.25";"245.15";"212700";"245.15"
"2010-09-23";"238";"244.45";"236.1";"241";"271500";"241"
"2010-09-22";"238.1";"239.95";"236.05";"236.5";"103000";"236.5"
"2010-09-21";"241.95";"243.45";"237.15";"237.5";"76300";"237.5"
"2010-09-20";"241.9";"244.4";"240";"240.1";"265100";"240.1"
"2010-09-17";"237.5";"244.55";"237.15";"243";"142900";"243"
"2010-09-16";"243.35";"243.35";"236.05";"236.1";"101900";"236.1"
"2010-09-15";"245.9";"247.95";"242.1";"242.1";"138000";"238.1"
"2010-09-14";"251.9";"251.9";"244.2";"244.9";"129800";"240.85"
"2010-09-13";"254.05";"255";"248.6";"249.5";"186800";"245.38"
"2010-09-09";"248";"259.65";"244.3";"253.15";"547900";"248.97"
"2010-09-08";"246.4";"251.45";"242.15";"245.05";"340200";"241"
"2010-09-07";"238.9";"249.7";"236.15";"243.6";"502500";"239.58"
"2010-09-06";"235.6";"239.9";"235.6";"237.9";"132300";"233.97"
"2010-09-03";"236.05";"239.5";"232.55";"233.6";"269000";"229.74"
"2010-09-02";"236.25";"239.5";"234.5";"236";"104700";"232.1"
"2010-09-01";"232";"237";"230";"235.5";"128100";"231.61"
"2010-08-31";"235.5";"235.5";"226.1";"229.75";"292900";"225.95"
"2010-08-30";"238";"238.85";"232.55";"235";"147800";"231.12"
"2010-08-27";"236";"242.9";"232.4";"235.25";"384000";"231.36"
"2010-08-26";"239.65";"243.5";"233";"234.85";"221400";"230.97"
"2010-08-25";"242";"242.4";"237";"237.55";"93600";"233.63"
"2010-08-24";"245.7";"246.3";"240.1";"241.55";"116400";"237.56"
"2010-08-23";"241";"247.75";"241";"245";"93000";"240.95"
"2010-08-20";"242.65";"249";"242.65";"244";"105100";"239.97"
"2010-08-19";"248.95";"248.95";"245";"246.9";"88400";"242.82"
"2010-08-18";"242.7";"251.5";"242";"247.9";"255000";"243.8"
"2010-08-17";"243.9";"249";"241.35";"243";"105700";"238.99"
"2010-08-16";"248";"252.1";"243";"244";"158100";"239.97"
"2010-08-13";"250.6";"256.65";"249.05";"252";"214700";"247.84"
"2010-08-12";"251.2";"252.4";"240.1";"249.55";"195000";"245.43"
"2010-08-11";"255.35";"259.45";"251";"251";"149900";"246.85"
"2010-08-10";"260.3";"265.5";"256.05";"256.7";"496700";"252.46"
"2010-08-09";"256.55";"262.7";"254.05";"261.25";"364100";"256.93"
"2010-08-06";"263.8";"264.6";"253.9";"255";"479600";"250.79"
"2010-08-05";"252.4";"264.8";"249.1";"263.6";"1279100";"259.24"
"2010-08-04";"250";"255.75";"249.6";"250.3";"491200";"246.16"
"2010-08-03";"244.25";"250.2";"242";"250.2";"240700";"246.07"
"2010-08-02";"239";"246.6";"236.55";"246";"238800";"241.94"
"2010-07-30";"238.8";"242";"235.2";"237.7";"119700";"233.77"
"2010-07-29";"244.1";"244.3";"236";"236.7";"280300";"232.79"
"2010-07-28";"244.85";"245.45";"241.65";"243";"138800";"238.99"
"2010-07-27";"252.35";"252.35";"244.5";"245";"124000";"240.95"
"2010-07-26";"254.6";"256.4";"248";"250.7";"102600";"246.56"
"2010-07-23";"256.35";"259.9";"252.5";"253";"159000";"248.82"
"2010-07-22";"255";"257.85";"254.05";"256.3";"90000";"252.07"
"2010-07-21";"255.25";"258.5";"255.25";"256.8";"79300";"252.56"
"2010-07-20";"262.4";"262.4";"254.45";"254.65";"108700";"250.44"
"2010-07-19";"257";"264.35";"256.2";"259";"336100";"254.72"
"2010-07-16";"258.8";"261.45";"256";"257";"83900";"252.75"
"2010-07-15";"257.1";"261.45";"256";"259";"92700";"254.72"
"2010-07-14";"260.5";"264.5";"255.25";"258.7";"209800";"254.43"
"2010-07-13";"261.5";"262";"258.5";"258.5";"87700";"254.23"
"2010-07-12";"261.5";"263.5";"258.65";"260.1";"251000";"255.8"
"2010-07-09";"259.95";"264.9";"258.35";"259.1";"303600";"254.82"
"2010-07-08";"261";"261";"257.05";"258";"80800";"253.74"
"2010-07-07";"257";"261.5";"256.1";"258";"107600";"253.74"
"2010-07-06";"256";"260";"255.6";"258";"63500";"253.74"
"2010-07-05";"259.3";"260.5";"255.1";"257.9";"51600";"253.64"
"2010-07-02";"264.7";"264.7";"257.1";"258.1";"134100";"253.84"
"2010-07-01";"260";"261.4";"258";"258.6";"94700";"254.33"
"2011-06-16";"878";"915.5";"878";"900";"74700";"900"
"2011-06-15";"914.05";"925";"901.1";"903.2";"85200";"903.2"
"2011-06-14";"923.05";"923.05";"910.25";"914";"65000";"914"
"2011-06-13";"920.05";"930";"914.15";"918.1";"109000";"918.1"
"2011-06-10";"893.8";"929";"893.8";"919.55";"65700";"919.55"
"2011-06-09";"920.05";"934.05";"919.1";"923.5";"61100";"923.5"
"2011-06-08";"900.25";"934";"900.25";"923.05";"101700";"923.05"
"2011-06-07";"896";"919.9";"895.85";"911.65";"60800";"911.65"
"2011-06-06";"919.95";"919.95";"894.2";"905.95";"57700";"905.95"
"2011-06-03";"901.65";"926.7";"899";"906";"48200";"906"
"2011-06-02";"926.65";"944";"905";"906.55";"134500";"906.55"
"2011-06-01";"901.05";"938";"895.2";"929";"218400";"929"
"2011-05-31";"895";"905.4";"881";"895.15";"298100";"895.15"
"2011-05-30";"854.9";"897.9";"852.5";"883";"247400";"883"
"2011-05-27";"836.2";"854";"835";"850";"44700";"850"
"2011-05-26";"829";"852.9";"814.25";"849";"52500";"849"
"2011-05-25";"820.65";"836.2";"808.4";"815.5";"64100";"815.5"
"2011-05-24";"847.4";"859.7";"823.75";"827.9";"56100";"827.9"
"2011-05-23";"858.95";"878";"846.2";"849.6";"80500";"849.6"
"2011-05-20";"849";"865.4";"840";"859.9";"54900";"859.9"
"2011-05-19";"835.15";"851.8";"834.95";"844.9";"40000";"844.9"
"2011-05-18";"821.25";"841.4";"821.25";"833";"43900";"833"
"2011-05-17";"817.95";"846";"813";"837.35";"83200";"837.35"
"2011-05-16";"820.5";"825.95";"805.85";"807.55";"15400";"807.55"
"2011-05-13";"810";"845.5";"807.55";"825.1";"65000";"825.1"
"2011-05-12";"826";"830.45";"806.35";"810";"50500";"810"
"2011-05-11";"836.1";"836.1";"816.85";"824.9";"44200";"824.9"
